id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
3745,0.15,0.53,"Smurfs  , SecCamp ,Salah lFrog,AiFest23,  Drug Design  ,  AiFest23  ",222,3,0,0,technical,medium
3746,0.99,0.37,"  Drug Design  ,Smurfs  ,  AiFest23  ,Salah lFrog,Drug Design,AiFest23",219,6,0,0,product_mng,low
3747,0.81,0.87," SecCamp ,SecCamp ,Raid Dorms Cook,  Drug Design  ",254,5,0,0,marketing,low
3748,0.67,0.59,"Smurfs,AiFest23,  Penalizing System",177,3,1,0,IT,low
3749,0.22,0.57,"Raid Dorms Cook,Drug Design, SecCamp ,  AiFest23  ,AiFest23",174,6,0,0,technical,high
3750,0.36,0.73,"  Drug Design  ,Smurfs  ",111,2,0,0,sales,low
3751,0.38,0.86,"  Drug Design  ,Drug Design,Salah lFrog,AiFest23,SecCamp ,  AiFest23  ",139,6,0,0,technical,medium
3752,0.78,0.93,"  Penalizing System,Raid Dorms Cook,AiFest23,Smurfs",225,5,0,0,sales,medium
3753,0.56,0.71,"Farmy,Penalizing System, SecCamp ,Salah lFrog,  Drug Design  ",243,3,0,0,technical,medium
3754,,0.62,"Penalizing System,Raid Dorms Cook,SecCamp ,Salah lFrog",217,2,0,0,support,medium
3755,0.83,0.53,"Farmy,  AiFest23  ,  Drug Design  ",211,4,1,0,sales,low
3756,0.7,0.67,"Salah lFrog, SecCamp ,WebCamp,  Penalizing System,AiFest23,Farmy",233,6,0,0,hr,medium
3757,0.76,0.92,"Farmy,Salah lFrog,  Penalizing System",176,2,0,0,IT,medium
3758,0.59,0.54,"Penalizing System,Smurfs,Drug Design,  Penalizing System",178,2,0,0,support,medium
3759,0.76,0.94,"Penalizing System,Drug Design,  Drug Design  ",189,3,0,0,sales,medium
3760,,0.94,"WebCamp,AiFest23,Penalizing System,Drug Design",255,4,0,0,marketing,medium
3761,0.93,0.73,"Drug Design,Raid Dorms Cook,WebCamp,  AiFest23  ",283,7,0,0,sales,high
3762,,0.45,"  Penalizing System,SecCamp ,  AiFest23  ,  Drug Design  ,Salah lFrog,Raid Dorms Cook",98,3,0,0,sales,low
3763,0.39,0.54,"  Penalizing System,SecCamp ",127,3,0,0,sales,low
3764,,0.51,"  AiFest23  ,Raid Dorms Cook,Penalizing System,SecCamp ",137,4,0,1,RandD,medium
3765,0.82,0.65,"  Drug Design  ,Raid Dorms Cook,Penalizing System, SecCamp ",210,2,0,0,accounting,medium
3766,0.38,0.53,"  Penalizing System,Salah lFrog",138,3,0,0,product_mng,low
3767,,0.67,"Drug Design,Raid Dorms Cook,  AiFest23  ",119,3,0,1,marketing,medium
3768,0.77,0.67,"WebCamp, SecCamp ,AiFest23,SecCamp ",225,4,0,0,hr,low
3769,0.32,0.66,"Drug Design,Smurfs,WebCamp,SecCamp ,  Penalizing System",116,5,1,0,technical,high
3770,0.45,0.72,"Penalizing System,Raid Dorms Cook, SecCamp ,Salah lFrog",149,3,0,0,marketing,low
3771,0.68,1.0,"Farmy,SecCamp ,  AiFest23  ",148,4,1,0,sales,low
3772,0.48,0.64,"Penalizing System,WebCamp,Smurfs,Farmy",146,2,0,0,marketing,low
3773,0.48,0.9," SecCamp ,Raid Dorms Cook,Smurfs  ,Penalizing System",201,4,0,0,marketing,medium
3774,0.31,0.63,"Raid Dorms Cook,Drug Design,  Penalizing System",150,3,1,0,sales,medium
3775,0.84,0.8,"Penalizing System,  AiFest23  ,Farmy,Drug Design",236,3,0,0,marketing,low
3776,0.97,0.77,"Farmy,Smurfs,Raid Dorms Cook",206,4,0,0,support,medium
3777,0.45,0.57,"AiFest23,Penalizing System",134,3,0,0,sales,low
3778,0.83,0.76,"AiFest23,Penalizing System",255,7,0,0,sales,low
3779,0..61,0.86,"  Drug Design  ,Raid Dorms Cook,AiFest23",239,3,0,0,IT,low
3780,0.82,0.85,"Penalizing System,Farmy,Salah lFrog",214,2,0,0,support,high
3781,0.92,0.82,"Smurfs,  AiFest23  ,Smurfs  ,WebCamp",207,4,0,0,sales,low
3782,0.87,0.52,"Smurfs,Raid Dorms Cook,SecCamp ,Penalizing System",140,3,0,0,product_mng,medium
3783,0.09,0.95,"Smurfs  , SecCamp ,Farmy,SecCamp ,Salah lFrog,Smurfs,Raid Dorms Cook",256,4,0,0,marketing,medium
3784,0.84,0.52," SecCamp ,Smurfs,Raid Dorms Cook,Penalizing System",251,3,0,0,RandD,low
3785,,0.57,"Penalizing System, SecCamp ,Farmy,Raid Dorms Cook",220,2,1,0,support,medium
3786,,0.53,"  Penalizing System,Smurfs,  AiFest23  ,AiFest23",158,2,0,0,technical,medium
3787,0.81,0.97,"  Drug Design  ,WebCamp,  Penalizing System",247,3,0,0,support,medium
3788,0.17,0.49,"Salah lFrog,Drug Design,WebCamp,Raid Dorms Cook",286,5,1,0,sales,low
3789,0.51,0.58,"Raid Dorms Cook,Farmy,AiFest23,Salah lFrog",169,2,0,0,sales,low
3790,,0.78,"AiFest23,WebCamp,Drug Design,Smurfs  ",237,3,0,0,marketing,low
3791,0.39,0.54,"AiFest23,Farmy",133,3,0,0,marketing,low
3792,0.88,1.0,"  Drug Design  ,Salah lFrog,Smurfs  ,AiFest23,SecCamp ",219,6,1,0,technical,low
3793,0.54,0.6,"Penalizing System,WebCamp,SecCamp ,Smurfs  ",141,3,0,0,marketing,low
3794,0.85,0.74,"  Drug Design  ,Smurfs,Smurfs  ,WebCamp,SecCamp ",170,4,0,0,IT,low
3795,0.57,0.89,"Drug Design,  Penalizing System, SecCamp ",202,2,0,0,sales,medium
3796,0.84,0.71,"SecCamp ,  Drug Design  ,Farmy,Smurfs",273,3,0,0,technical,low
3797,0.61,1.0,"  Penalizing System,Raid Dorms Cook,Drug Design,Penalizing System,Smurfs  ",139,2,0,0,sales,medium
3798,0.65,0.57,"Drug Design,Salah lFrog,Raid Dorms Cook,  AiFest23  , SecCamp ",222,3,0,0,hr,low
3799,0.32,0.52,"Farmy,WebCamp, SecCamp ,SecCamp ",191,2,0,0,marketing,medium
3800,0.43,0.53,"Farmy,SecCamp ",160,3,0,0,support,low
3801,0.95,0.5,"  Penalizing System,Drug Design,Smurfs  ,Farmy",259,3,0,0,sales,low
3802,0.79,0.9,"Smurfs,  AiFest23  ,Salah lFrog,Farmy,Drug Design",212,5,0,0,technical,low
3803,0.6,0.77,"  Drug Design  ,Smurfs  , SecCamp ,Raid Dorms Cook",229,2,0,0,sales,low
3804,0.34,0.67,"Penalizing System,Raid Dorms Cook,WebCamp,Smurfs  ",141,2,0,0,sales,low
3805,0.32,0.37,"AiFest23,WebCamp,Raid Dorms Cook",167,3,0,0,accounting,medium
3806,0.68,0.7,"Raid Dorms Cook,  Drug Design  ,AiFest23, SecCamp ,  AiFest23  ",168,2,0,0,accounting,medium
3807,0.36,0.5,"Drug Design,  Drug Design  ",132,3,0,0,technical,low
3808,0.15,0.76,"Farmy,Raid Dorms Cook,  AiFest23  ,Drug Design",255,6,0,0,accounting,low
3809,0.38,0.55,"Smurfs  ,Raid Dorms Cook",158,3,0,0,support,low
3810,0.51,0.98,"  AiFest23  ,Drug Design,Smurfs  ,Smurfs",269,3,0,0,accounting,low
3811,0.7,0.95,"Farmy,Smurfs,Smurfs  ",158,2,0,0,product_mng,medium
3812,0.32,0.81,"Farmy,Penalizing System",249,3,0,0,accounting,low
3813,,0.7,"Drug Design,Smurfs  ,SecCamp ",219,3,0,0,support,low
3814,0.43,0.76," SecCamp ,Farmy,Penalizing System,SecCamp ,Smurfs  ,Salah lFrog",154,2,0,0,management,high
3815,0.43,0.5,"Drug Design,  AiFest23  ",161,3,0,0,technical,low
3816,0.72,0.61,"Smurfs, SecCamp ,SecCamp ",175,3,0,0,sales,high
3817,0.74,0.92,"Raid Dorms Cook,Penalizing System,  AiFest23  , SecCamp ",226,3,0,0,hr,medium
3818,0.53,0.91,"Smurfs,Penalizing System,  Drug Design  ,  AiFest23  ,AiFest23",181,3,0,0,sales,low
3819,0.55,0.6,"Raid Dorms Cook,Penalizing System,Smurfs  ",180,4,0,0,technical,medium
3820,0.65,0.63,"  AiFest23  ,Smurfs  ,Penalizing System",137,3,0,0,sales,high
3821,,0.39,"Drug Design,AiFest23,Farmy,Smurfs",132,3,0,0,product_mng,high
3822,0.87,0.54,"SecCamp , SecCamp ,Smurfs  ,  AiFest23  ",211,3,0,0,technical,medium
3823,0.14,0.68,"Drug Design,  Drug Design  ,SecCamp , SecCamp ,WebCamp",253,5,0,0,support,low
3824,0..5,0.71,"Drug Design,  Penalizing System,Salah lFrog,Raid Dorms Cook",163,8,0,1,hr,medium
3825,0.8,0.97,"Salah lFrog,AiFest23,  Drug Design  , SecCamp ",259,2,0,0,support,low
3826,,0.88,"Smurfs  ,  Drug Design  ,Salah lFrog",252,2,0,0,sales,low
3827,0.9,0.81,"  AiFest23  ,Smurfs  ,AiFest23,SecCamp ,Salah lFrog,Drug Design",273,5,0,0,technical,medium
3828,0.42,0.5,"Salah lFrog,Farmy",139,3,0,0,hr,medium
3829,0.5,0.51,"SecCamp ,Smurfs  ,Smurfs",169,4,0,0,marketing,low
3830,0.39,0.47," SecCamp ,Drug Design",142,3,0,0,technical,low
3831,0.85,0.88,"Salah lFrog,Smurfs,WebCamp,Penalizing System,Raid Dorms Cook",236,4,0,0,technical,medium
3832,0.77,0.59,"Penalizing System,Salah lFrog,  Drug Design  ,  AiFest23  ",140,3,0,0,sales,medium
3833,0.55,0.9,"Smurfs,Farmy,WebCamp,  Penalizing System",191,3,0,0,sales,low
3834,0....93,0.68,"Raid Dorms Cook, SecCamp ",150,3,0,0,technical,low
3835,0.66,1.0,"Smurfs  ,  Drug Design  ,Salah lFrog,AiFest23",192,2,0,0,sales,low
3836,,0.67,"Penalizing System, SecCamp ,Smurfs,AiFest23,  Drug Design  ",259,3,0,0,technical,medium
3837,0.72,0.55,"Salah lFrog,  AiFest23  ,WebCamp,  Penalizing System",202,3,0,0,technical,low
3838,0.92,0.64,"AiFest23, SecCamp ,WebCamp,Penalizing System",259,2,0,0,sales,medium
3839,0.51,0.58,"Smurfs  ,Farmy,AiFest23",141,3,0,0,hr,low
3840,0.58,0.66,"AiFest23,Salah lFrog,  Penalizing System",250,5,0,0,sales,low
3841,0.55,0.84,"Raid Dorms Cook,Smurfs,Drug Design",237,3,0,0,accounting,low
3842,0.78,0.66," SecCamp ,Farmy,  Penalizing System",164,3,0,0,sales,low
3843,,0.47,"  Drug Design  ,Salah lFrog,  Penalizing System",194,2,0,0,IT,high
3844,0.91,0.49,"Salah lFrog,  AiFest23  ,Raid Dorms Cook",267,3,0,0,IT,medium
3845,0.6,0.64,"WebCamp,Smurfs,Salah lFrog,  Drug Design  ,Penalizing System",221,2,0,0,technical,low
3846,0.95,0.52," SecCamp ,  Drug Design  ,SecCamp ",183,2,1,0,sales,low
3847,0.52,0.98,"Smurfs  ,SecCamp , SecCamp ,WebCamp",148,3,0,0,sales,low
3848,0.62,0.87,"  Penalizing System,AiFest23,Salah lFrog",151,2,1,0,hr,medium
3849,0.64,0.72,"  AiFest23  ,Drug Design,  Penalizing System,Penalizing System",254,3,0,0,support,low
3850,0.62,0.51,"  Drug Design  ,Penalizing System,  Penalizing System,Raid Dorms Cook",208,2,1,0,sales,low
3851,0.2,0.53,"SecCamp ,Smurfs,Drug Design,Farmy,Penalizing System",272,5,0,0,product_mng,low
3852,0.14,0.73,"Farmy,  AiFest23  ,  Drug Design  ,Salah lFrog,Smurfs  , SecCamp ",237,5,0,0,IT,medium
3853,1.3358749972376898,0.72,"  AiFest23  ,Smurfs  ,Salah lFrog,Smurfs",170,2,0,0,sales,medium
3854,0.93,0.62," SecCamp ,Salah lFrog,Smurfs  ",231,6,0,0,hr,medium
3855,0.75,0.6,"Penalizing System,Salah lFrog,Smurfs  , SecCamp ",186,10,1,0,marketing,low
3856,0.91,0.75,"Salah lFrog,Smurfs,AiFest23,SecCamp ",159,3,1,0,support,low
3857,0..91,0.91,"WebCamp,  AiFest23  ,Smurfs",167,3,0,0,marketing,medium
3858,0.88,0.61,"  Drug Design  ,Penalizing System,  Penalizing System,AiFest23",177,4,1,0,support,low
3859,0.54,0.44,"Raid Dorms Cook, SecCamp ,Smurfs  ",153,2,0,0,technical,low
3860,0.4,0.47,"AiFest23,Smurfs",146,3,0,0,sales,medium
3861,0.44,0.83,"Smurfs, SecCamp ,WebCamp,  Drug Design  ",210,2,0,0,IT,medium
3862,0.31,0.59,"SecCamp ,  Penalizing System,AiFest23",176,3,0,0,technical,medium
3863,,0.65,"  AiFest23  ,AiFest23,  Drug Design  ",269,2,0,0,sales,low
3864,0.38,0.46,"Penalizing System,  AiFest23  ",145,3,0,0,hr,medium
3865,0.89,0.91,"SecCamp ,Smurfs, SecCamp ",264,3,1,0,technical,low
3866,0.91,0.97,"SecCamp ,  Drug Design  ,Smurfs,  AiFest23  ",183,3,0,0,support,low
3867,0.68,0.79,"Smurfs,SecCamp ,Smurfs  ,Drug Design",273,4,0,0,product_mng,low
3868,0.5,0.56,"Drug Design,WebCamp,Salah lFrog",164,3,0,0,accounting,medium
3869,0.16,0.97,"WebCamp,Penalizing System,AiFest23, SecCamp ,Smurfs,  AiFest23  ",235,3,0,0,technical,low
3870,0.72,0.49,"Salah lFrog,SecCamp , SecCamp ,Penalizing System",148,2,0,0,IT,low
3871,,0.53,"WebCamp,Smurfs",157,3,0,0,sales,low
3872,0.57,0.69,"Salah lFrog,Smurfs,  Penalizing System,WebCamp",255,3,0,0,hr,medium
3873,0.18,0.99,"Penalizing System, SecCamp ,AiFest23,  Drug Design  ",160,5,0,0,accounting,low
3874,0....9,0.53,"  Drug Design  ,Salah lFrog,  AiFest23  ",215,3,0,0,marketing,low
3875,0..66,0.68,"AiFest23,  Penalizing System,WebCamp,Smurfs  ",269,3,1,0,support,low
3876,0.65,0.83,"  AiFest23  ,WebCamp,Smurfs  ,AiFest23",218,3,0,0,hr,low
3877,0.09,0.83," SecCamp ,Smurfs  ,  Penalizing System,  Drug Design  ,Farmy,Raid Dorms Cook",282,4,0,0,technical,medium
3878,0..93,0.87,"Salah lFrog,Raid Dorms Cook,Smurfs",154,3,1,0,IT,low
3879,0.56,0.39,"Salah lFrog,WebCamp,Raid Dorms Cook",106,8,0,0,management,high
3880,1.2999717838350056,0.6,"WebCamp,Smurfs,Smurfs  ",160,10,0,0,support,medium
3881,0.37,0.46,"  AiFest23  ,Penalizing System",140,3,0,0,support,low
3882,0.57,0.77,"  AiFest23  ,SecCamp ,Drug Design,WebCamp",245,3,0,0,product_mng,medium
3883,0.8,0.78,"AiFest23,Smurfs,WebCamp,Salah lFrog,  AiFest23  ",266,3,0,0,RandD,low
3884,0.5,0.74,"Raid Dorms Cook,WebCamp,Penalizing System,Drug Design",272,5,0,0,accounting,low
3885,0.99,0.9,"  AiFest23  ,SecCamp ,Drug Design,Penalizing System",177,3,0,0,RandD,low
3886,0.5,0.52,"  AiFest23  ,  Drug Design  ,Drug Design,Smurfs  ",178,3,0,0,sales,medium
3887,0.43,0.47," SecCamp ,  Penalizing System",135,3,0,0,sales,low
3888,0.13,0.43,"AiFest23,Smurfs,WebCamp,Drug Design",165,5,0,0,sales,low
3889,0.96,0.62,"WebCamp,AiFest23,Farmy,Smurfs,  Penalizing System",185,3,0,0,sales,low
3890,,0.86,"Farmy,  Penalizing System,Penalizing System, SecCamp ,Salah lFrog",268,5,0,0,marketing,medium
3891,0.59,0.63,"Salah lFrog,Farmy,Raid Dorms Cook, SecCamp ",153,3,1,0,sales,low
3892,,0.92,"WebCamp,Penalizing System,Smurfs,Raid Dorms Cook",165,5,0,0,hr,medium
3893,0.68,0.89,"Salah lFrog,Smurfs,Penalizing System",241,3,0,0,hr,low
3894,0.55,0.65,"Smurfs, SecCamp ,WebCamp,SecCamp ",170,4,0,0,sales,low
3895,0.88,1.0,"Smurfs,  Penalizing System,Drug Design,Farmy,Raid Dorms Cook",219,5,0,0,technical,low
3896,0.91,0.89,"Farmy,SecCamp ,  Drug Design  ,Penalizing System",260,3,0,0,sales,low
3897,0.99,0.76,"  AiFest23  ,Drug Design,Penalizing System,  Penalizing System",185,5,0,0,technical,low
3898,,0.53,"AiFest23,Smurfs  ,Smurfs,Farmy",139,2,0,0,IT,medium
3899,0....92,0.91,"Smurfs,Raid Dorms Cook,WebCamp",228,2,0,1,marketing,medium
3900,0.57,0.96,"Raid Dorms Cook,  Penalizing System,  AiFest23  ,SecCamp ",177,2,0,0,technical,low
3901,0.74,0.37,"WebCamp,Penalizing System,Farmy, SecCamp ,Smurfs  ,  Drug Design  ",200,3,0,0,product_mng,low
3902,0.69,0.79,"Raid Dorms Cook,WebCamp,Smurfs",207,3,0,0,technical,medium
3903,0.98,0.53,"Raid Dorms Cook,WebCamp,  Drug Design  ,  Penalizing System,SecCamp ",238,3,0,0,technical,medium
3904,1.4958364522879088,0.98," SecCamp ,WebCamp,Penalizing System,Drug Design",246,3,0,0,sales,medium
3905,0................41,0.48,"Penalizing System, SecCamp ,AiFest23,  AiFest23  ,  Drug Design  ,Raid Dorms Cook",165,4,0,0,IT,medium
3906,0.71,0.54,"Drug Design,SecCamp ,Raid Dorms Cook",249,3,0,0,marketing,medium
3907,0..86,0.96,"AiFest23,Smurfs,WebCamp,  Drug Design  ,Penalizing System",246,3,0,0,support,medium
3908,0.87,0.93,"Penalizing System,Smurfs,Drug Design,  Drug Design  ",268,2,0,0,sales,low
3909,0.66,0.6,"  Penalizing System,Farmy,Smurfs",210,2,0,0,sales,low
3910,0.77,0.57,"  Drug Design  ,SecCamp ,AiFest23,WebCamp",203,3,1,0,support,high
3911,0.41,0.48,"AiFest23,Smurfs  ",136,3,0,0,marketing,medium
3912,0.9,0.68,"  Penalizing System,Penalizing System,Salah lFrog",135,3,0,0,RandD,low
3913,0.73,0.62,"AiFest23,Smurfs,WebCamp,Drug Design",247,4,0,0,sales,low
3914,,0.48,"Farmy,SecCamp ",158,3,0,0,IT,low
3915,0.11,0.79,"Salah lFrog,WebCamp,Raid Dorms Cook,Farmy,  Penalizing System,AiFest23",292,4,0,0,IT,low
3916,,0.79,"WebCamp,AiFest23,  Drug Design  ,Drug Design",270,3,1,0,support,medium
3917,0.46,0.53,"Penalizing System,Salah lFrog",147,3,0,0,sales,low
3918,0.6,0.83,"Raid Dorms Cook,Drug Design",189,2,0,0,RandD,low
3919,0.9,0.99,"  Drug Design  ,Drug Design,Raid Dorms Cook,SecCamp ",190,2,0,0,sales,low
3920,0.34,0.6,"Drug Design,Smurfs  , SecCamp ,AiFest23",154,2,0,0,hr,low
3921,0.41,0.46,"  Penalizing System,  Drug Design  ",128,3,0,0,accounting,low
3922,1.3316589879642327,0.55,"Smurfs,Penalizing System,AiFest23",139,2,0,0,sales,medium
3923,0.1,0.8,"Penalizing System,  AiFest23  ,Raid Dorms Cook, SecCamp ,Salah lFrog,Smurfs  ,Farmy",281,4,0,0,technical,low
3924,0.78,0.99,"  Penalizing System,  Drug Design  ,Penalizing System,AiFest23",255,6,0,0,sales,low
3925,0.51,1.0,"Smurfs  ,AiFest23,Drug Design,Farmy",197,2,0,0,RandD,low
3926,0.59,0.67,"  Penalizing System,Salah lFrog,Farmy,Drug Design, SecCamp ,AiFest23",126,3,0,0,technical,medium
3927,0.37,0.54,"Salah lFrog,SecCamp ",157,3,0,0,support,low
3928,0.1,0.87,"AiFest23,WebCamp,Smurfs  ,Raid Dorms Cook,Penalizing System,Salah lFrog",248,4,0,0,sales,low
3929,0.92,0.78,"SecCamp ,Salah lFrog,WebCamp,Raid Dorms Cook",177,2,0,0,support,medium
3930,0.71,0.74,"Salah lFrog,SecCamp ,  AiFest23  ",163,3,1,0,marketing,medium
3931,0.95,0.53,"  AiFest23  ,Drug Design,Smurfs  ,Salah lFrog",143,3,0,0,support,low
3932,0.1,0.89,"WebCamp,  AiFest23  ,Smurfs,Raid Dorms Cook,Smurfs  ,Drug Design",247,4,0,0,technical,low
3933,0.49,0.86,"WebCamp,  Penalizing System,Raid Dorms Cook,Salah lFrog,Drug Design",235,5,0,0,technical,low
3934,0.58,0.95," SecCamp ,Penalizing System,SecCamp ,AiFest23",173,3,0,0,support,medium
3935,0.74,0.61,"AiFest23,Smurfs,Raid Dorms Cook",228,2,1,0,IT,low
3936,0.67,0.57,"  AiFest23  ,  Drug Design  ,Smurfs,WebCamp, SecCamp ",215,4,0,0,technical,low
3937,0.86,1.0,"  Penalizing System, SecCamp ,  Drug Design  ,SecCamp ,Salah lFrog",229,5,0,0,product_mng,low
3938,0.47,0.55,"  Penalizing System,  Drug Design  ,Smurfs  , SecCamp ,Penalizing System",207,3,0,0,support,low
3939,0.58,0.64,"Farmy, SecCamp ",249,2,0,0,technical,low
3940,0.76,0.65,"Smurfs, SecCamp ,WebCamp",220,3,0,0,sales,low
3941,0.82,0.71,"SecCamp ,Drug Design,  AiFest23  ",150,3,0,0,support,medium
3942,0.17,0.5,"Smurfs,Smurfs  ,  Drug Design  ,SecCamp ",267,6,0,0,support,high
3943,0.41,0.5,"  AiFest23  ,  Drug Design  ",153,3,0,0,sales,low
3944,0.11,0.89,"Smurfs,  Penalizing System,  Drug Design  ,Raid Dorms Cook,WebCamp,AiFest23",260,5,0,0,sales,low
3945,0.68,0.71,"SecCamp ,Raid Dorms Cook,  Drug Design  ",237,3,0,0,IT,low
3946,0.61,0.45,"Drug Design,Smurfs,  AiFest23  ",114,3,0,0,sales,high
3947,,0.57,"Smurfs  ,Farmy,Penalizing System",191,3,0,0,support,low
3948,0.36,0.89,"  Penalizing System,Raid Dorms Cook,SecCamp ",197,6,0,0,hr,medium
3949,0.48,0.7,"Raid Dorms Cook,SecCamp ,Salah lFrog",213,10,0,0,sales,medium
3950,0.88,0.58,"Raid Dorms Cook,Salah lFrog,  AiFest23  ,Penalizing System",215,2,0,0,sales,low
3951,0.22,0.7,"AiFest23,SecCamp ,  Penalizing System,Drug Design",225,4,0,0,sales,medium
3952,0.45,0.6," SecCamp ,  AiFest23  ,  Drug Design  ,  Penalizing System,Smurfs,Salah lFrog",176,4,0,0,sales,medium
3953,0.11,0.84,"Drug Design,Smurfs  ,SecCamp ,Penalizing System,  Drug Design  , SecCamp ",287,4,0,0,accounting,medium
3954,,0.79,"Salah lFrog,Penalizing System, SecCamp ,Smurfs  ",177,2,0,0,hr,high
3955,0.81,0.98,"SecCamp ,Farmy,WebCamp,Smurfs  ,Raid Dorms Cook",245,5,0,0,IT,low
3956,,0.97,"Smurfs,Raid Dorms Cook,Smurfs  ,  Drug Design  ,AiFest23",233,5,0,0,hr,medium
3957,0.78,0.69,"Drug Design,Salah lFrog,Raid Dorms Cook,SecCamp ",202,3,0,0,product_mng,low
3958,0....8,0.94,"Drug Design,Smurfs  ,Salah lFrog",150,3,0,0,technical,medium
3959,0.1,0.84,"Drug Design,Salah lFrog,  Penalizing System,SecCamp ,Farmy,Penalizing System",246,4,0,0,hr,medium
3960,0.83,0.92,"Penalizing System,AiFest23,  Drug Design  ,SecCamp ,  AiFest23  ",267,6,0,0,support,low
3961,0.38,0.67,"Penalizing System,Farmy",117,3,0,0,technical,low
3962,0.24,0.79,"AiFest23,  AiFest23  ",175,5,0,0,IT,low
3963,0.11,0.84,"WebCamp,AiFest23,Drug Design,Smurfs,Raid Dorms Cook,Penalizing System",300,5,1,0,support,low
3964,0.92,0.97,"WebCamp,  Drug Design  ,Farmy,AiFest23",199,3,0,0,support,low
3965,0.89,0.87,"AiFest23,SecCamp ,Drug Design,  Penalizing System,Raid Dorms Cook",255,5,0,0,RandD,medium
3966,0.1,0.9,"Raid Dorms Cook,  Drug Design  ,Smurfs  ,  AiFest23  ,Salah lFrog,WebCamp,Penalizing System",290,4,0,0,sales,low
3967,0.2,0.75,"Smurfs,Smurfs  , SecCamp ",235,4,0,0,technical,high
3968,0.72,0.92,"Farmy,Smurfs,SecCamp ",242,8,0,0,sales,medium
3969,,0.65," SecCamp ,  Drug Design  ,Smurfs,Raid Dorms Cook,WebCamp",195,6,0,0,support,low
3970,0.88,0.67,"Drug Design,  AiFest23  ,Raid Dorms Cook,  Drug Design  ,SecCamp ",264,3,0,0,product_mng,medium
3971,0.79,0.82,"Penalizing System,Smurfs,Drug Design",98,3,1,0,hr,low
3972,0.62,0.64,"AiFest23,Penalizing System,  Drug Design  ",240,2,0,0,technical,medium
3973,0.7,0.95,"Raid Dorms Cook,Smurfs  ,Drug Design,AiFest23,WebCamp",234,6,1,0,sales,medium
3974,0.86,0.85,"  AiFest23  ,Penalizing System,Smurfs",254,3,0,0,technical,medium
3975,,0.56,"  Penalizing System,Farmy,Penalizing System",240,2,0,0,support,medium
3976,0.57,0.72,"  AiFest23  ,Drug Design,  Penalizing System,WebCamp",275,6,0,0,technical,medium
3977,,0.74,"  Penalizing System, SecCamp ,SecCamp ,Smurfs,Raid Dorms Cook",160,3,1,0,sales,high
3978,0.37,0.7,"AiFest23,  Drug Design  ",188,2,0,0,sales,high
3979,0.42,1.0,"Raid Dorms Cook,Penalizing System,Farmy",202,3,0,0,sales,medium
3980,0.91,0.62,"Raid Dorms Cook,SecCamp ,WebCamp,  AiFest23  ",158,3,1,0,sales,medium
3981,0.76,0.6,"Penalizing System,Smurfs, SecCamp ,AiFest23,Smurfs  ",279,2,0,0,sales,medium
3982,0.73,0.62,"  Drug Design  ,Penalizing System,Drug Design",181,3,0,0,sales,low
3983,0.99,0.77,"Penalizing System,Smurfs  ,Drug Design,Smurfs,  AiFest23  ",222,2,0,0,accounting,medium
3984,0.79,0.97,"WebCamp,Raid Dorms Cook,Smurfs,Salah lFrog,SecCamp ",187,3,0,0,support,low
3985,0.67,0.87,"Smurfs  ,Drug Design, SecCamp ,AiFest23,Raid Dorms Cook",254,2,0,0,support,low
3986,,0.8,"  Penalizing System,AiFest23,Farmy,Smurfs  ,  AiFest23  ,WebCamp",292,4,0,0,sales,medium
3987,0.09,0.93,"Smurfs,  AiFest23  ,  Penalizing System,Farmy,WebCamp,Raid Dorms Cook",249,4,0,0,sales,low
3988,0.64,0.38,"Penalizing System, SecCamp ,Farmy,Smurfs,SecCamp ",122,4,0,0,sales,low
3989,0.78,0.53,"WebCamp,Penalizing System,Smurfs,Smurfs  ,  AiFest23  ,SecCamp ",168,3,0,0,sales,low
3990,0.45,0.49,"Penalizing System,Raid Dorms Cook",151,3,0,0,hr,low
3991,0.56,0.88,"AiFest23,SecCamp ,  Drug Design  ,Farmy",248,2,0,0,sales,medium
3992,,0.85,"Smurfs,WebCamp,Smurfs  ,Raid Dorms Cook,Drug Design",221,5,0,0,technical,low
3993,0.52,0.62,"WebCamp,Smurfs  ,Penalizing System,AiFest23,Farmy",239,2,0,0,sales,medium
3994,0.24,0.48,"Smurfs,Farmy,Salah lFrog,SecCamp ",145,3,1,0,technical,high
3995,0.69,0.43,"Drug Design,Farmy, SecCamp ,Smurfs,WebCamp",113,8,0,0,technical,medium
3996,,0.59,"  AiFest23  ,Smurfs  ,Smurfs,WebCamp",259,3,0,0,sales,low
3997,0.83,0.98,"Smurfs,Raid Dorms Cook,Drug Design,SecCamp ",259,5,0,0,support,medium
3998,0.82,0.81,"AiFest23,Farmy,Smurfs  ,Raid Dorms Cook",233,4,1,0,support,low
3999,0.93,0.49,"Smurfs  ,Farmy,Drug Design",211,2,0,0,technical,medium
4000,0.18,0.67,"Salah lFrog,WebCamp,Raid Dorms Cook,Farmy,Smurfs",285,5,0,0,accounting,low
4001,0.9,0.49,"AiFest23,Salah lFrog,Drug Design",259,6,0,0,IT,medium
4002,0.81,0.85,"SecCamp ,Penalizing System,WebCamp,Smurfs  ",251,6,0,0,hr,medium
4003,0.88,0.5,"AiFest23,  Penalizing System, SecCamp ",206,2,0,0,RandD,medium
